x	ux	uy
539	0.066892	0.15991
539.5	0.077633	0.14171
540	0.083079	0.10014
540.5	0.088882	0.071045
541	0.09428	0.082747
541.5	0.08884	0.11839
542	0.10205	0.16127
542.5	0.12108	0.15243
543	0.1074	0.14672
543.5	0.087123	0.12462
544	0.070247	0.085901
544.5	0.069522	0.08294
545	0.081219	0.081024
545.5	0.10045	0.065327
546	0.11425	0.080121
546.5	0.097786	0.11445
547	0.10536	0.15322
547.5	0.11634	0.16954
548	0.077024	0.12475
548.5	0.042781	0.10049
549	0.050829	0.097558
549.5	0.076002	0.10776
550	0.11525	0.13812
550.5	0.14079	0.14814
551	0.10407	0.15263
551.5	0.068365	0.15307
552	0.081146	0.12699
552.5	0.10475	0.10203
553	0.11245	0.097304
553.5	0.12374	0.080667
554	0.12978	0.08023
554.5	0.11561	0.12337
555	0.069516	0.16509
555.5	0.047952	0.16908
556	0.065375	0.13214
556.5	0.084012	0.11562
557	0.098755	0.13384
557.5	0.08823	0.13691
558	0.064611	0.11224
558.5	0.05587	0.10724
559	0.064118	0.1137
559.5	0.058409	0.11659
560	0.072097	0.11454
560.5	0.10556	0.10723
561	0.12165	0.084544
561.5	0.10264	0.070874
562	0.099723	0.058197
562.5	0.14229	0.063487
563	0.15011	0.10305
563.5	0.11627	0.11116
564	0.10333	0.075802
564.5	0.098956	0.08209
565	0.093013	0.13378
565.5	0.11738	0.15093
566	0.1191	0.14178
566.5	0.11737	0.12876
567	0.10003	0.10176
567.5	0.094123	0.090788
568	0.10657	0.11546
568.5	0.12594	0.096276
569	0.13758	0.047121
569.5	0.13264	0.040187
570	0.16549	0.06095
570.5	0.19363	0.088034
571	0.20363	0.14451
571.5	0.18694	0.19615
572	0.11047	0.18141
572.5	0.056276	0.13005
573	0.039175	0.11026
573.5	0.052686	0.14084
574	0.074515	0.15787
574.5	0.10892	0.10039
575	0.1495	0.069996
575.5	0.12521	0.092446
576	0.10087	0.11147
576.5	0.10039	0.10226
577	0.092681	0.078674
577.5	0.10823	0.059537
578	0.12706	0.058734
578.5	0.11208	0.074121
579	0.074404	0.066623
579.5	0.055148	0.059791
580	0.045561	0.078241
580.5	0.056321	0.12196
581	0.099637	0.13287
581.5	0.1084	0.10703
582	0.082702	0.099858
582.5	0.079537	0.12772
583	0.087818	0.14759
583.5	0.092239	0.14196
584	0.09852	0.10429
584.5	0.11656	0.081343
585	0.13672	0.096481
585.5	0.12749	0.12559
586	0.12526	0.11648
586.5	0.10032	0.056578
587	0.061183	0.033073
587.5	0.056436	0.054611
588	0.080215	0.068531
588.5	0.11869	0.064424
589	0.11955	0.071767
589.5	0.069865	0.075821
590	0.061416	0.076358
590.5	0.11533	0.067085
591	0.19098	0.069049
591.5	0.20949	0.086145
592	0.13588	0.11371
592.5	0.083913	0.11681
593	0.075256	0.068595
593.5	0.079495	0.03283
594	0.09321	0.053612
594.5	0.086784	0.094495
595	0.070087	0.093418
595.5	0.088019	0.089841
596	0.13346	0.11715
596.5	0.16041	0.15696
597	0.13208	0.13246
597.5	0.082076	0.079588
598	0.056577	0.051462
598.5	0.074682	0.051599
599	0.084892	0.089364
599.5	0.079965	0.14275
600	0.080007	0.13548
600.5	0.078586	0.14149
601	0.091987	0.18163
601.5	0.14114	0.17522
602	0.14616	0.13362
602.5	0.11005	0.11093
603	0.071828	0.099357
603.5	0.037846	0.11475
604	0.033412	0.12444
604.5	0.064607	0.10011
605	0.10545	0.089489
605.5	0.12096	0.10545
606	0.10222	0.11768
606.5	0.089026	0.11681
607	0.1083	0.11718
607.5	0.11947	0.13199
608	0.12149	0.11648
608.5	0.1033	0.082672
609	0.094076	0.059537
609.5	0.063914	0.068867
610	0.0532	0.10746
610.5	0.10238	0.12252
611	0.17121	0.097689
611.5	0.13082	0.073359
612	0.079912	0.084332
612.5	0.10373	0.11156
613	0.13943	0.11253
613.5	0.1414	0.10388
614	0.13396	0.10726
614.5	0.11297	0.10258
615	0.091877	0.09879
615.5	0.063941	0.099533
616	0.063639	0.089776
616.5	0.08004	0.084633
617	0.091799	0.099763
617.5	0.11147	0.11693
618	0.10338	0.1215
618.5	0.085517	0.094878
619	0.061608	0.075398
619.5	0.0412	0.085008
620	0.065249	0.093663
620.5	0.10925	0.072748
621	0.10249	0.058692
621.5	0.068428	0.064937
622	0.064278	0.093831
622.5	0.083079	0.099478
623	0.096775	0.075771
623.5	0.08898	0.058916
624	0.090723	0.07079
624.5	0.12154	0.089497
625	0.14385	0.075953
625.5	0.11441	0.055802
626	0.079853	0.041676
626.5	0.083447	0.039997
627	0.0808	0.068909
627.5	0.070824	0.10104
628	0.069586	0.10163
628.5	0.069074	0.071868
629	0.062843	0.05295
629.5	0.053156	0.064211
630	0.054783	0.076793
630.5	0.082298	0.088202
631	0.11096	0.089382
631.5	0.10988	0.11845
632	0.080343	0.12102
632.5	0.074611	0.084574
633	0.073705	0.060813
633.5	0.065001	0.070652
634	0.052965	0.07608
634.5	0.046854	0.070511
635	0.063068	0.070547
635.5	0.099358	0.099291
636	0.097073	0.15539
636.5	0.084254	0.14377
637	0.08455	0.10517
637.5	0.061	0.10595
638	0.069895	0.099671
638.5	0.10197	0.063731
639	0.075262	0.05929
639.5	0.047273	0.084077
640	0.067685	0.11913
640.5	0.096406	0.13654
641	0.12243	0.13313
641.5	0.14431	0.10294
642	0.12413	0.06462
642.5	0.1054	0.079182
643	0.081766	0.1337
643.5	0.074557	0.13271
644	0.094643	0.11358
644.5	0.098351	0.1353
645	0.087336	0.14836
645.5	0.071505	0.10158
646	0.074835	0.084827
646.5	0.079994	0.097023
647	0.07063	0.065468
647.5	0.064098	0.035582
648	0.06904	0.051921
648.5	0.089214	0.095785
649	0.10698	0.13333
649.5	0.11114	0.13265
650	0.089075	0.1077
650.5	0.069263	0.1103
651	0.067723	0.11047
651.5	0.064348	0.075299
652	0.051663	0.073178
652.5	0.056434	0.098184
653	0.073159	0.11704
653.5	0.076376	0.12292
654	0.059842	0.095968
654.5	0.053367	0.079255
655	0.06209	0.076388
655.5	0.068647	0.06658
656	0.063928	0.0653
656.5	0.08138	0.08104
657	0.099582	0.13026
657.5	0.089271	0.14692
658	0.072309	0.10308
658.5	0.062918	0.069881
659	0.047328	0.075007
659.5	0.06672	0.071802
660	0.11272	0.053451
660.5	0.12378	0.053704
661	0.10467	0.056392
661.5	0.083663	0.050996
662	0.10069	0.060146
662.5	0.12098	0.065041
663	0.086428	0.08008
663.5	0.053947	0.10636
664	0.051767	0.10453
664.5	0.058752	0.082063
665	0.082494	0.087592
665.5	0.096054	0.087368
666	0.069981	0.086797
666.5	0.052703	0.082623
667	0.06839	0.068756
667.5	0.080467	0.08262
668	0.076092	0.099113
668.5	0.07509	0.092552
669	0.084948	0.10037
669.5	0.097874	0.11417
670	0.099445	0.084991
670.5	0.084715	0.068412
671	0.072642	0.078319
671.5	0.079324	0.11172
672	0.11029	0.17308
672.5	0.14542	0.17337
673	0.13875	0.12344
673.5	0.10856	0.084476
674	0.077896	0.069159
674.5	0.064435	0.067994
675	0.06704	0.085638
675.5	0.080554	0.089847
676	0.091228	0.088283
676.5	0.093609	0.071172
677	0.10482	0.049809
677.5	0.11408	0.046282
678	0.10044	0.048401
678.5	0.11171	0.05503
679	0.10618	0.051156
679.5	0.073903	0.041937
680	0.059248	0.050154
680.5	0.059861	0.082156
681	0.086118	0.093677
681.5	0.1024	0.089406
682	0.09844	0.071812
682.5	0.093872	0.05272
683	0.076276	0.068544
683.5	0.067098	0.11099
684	0.084105	0.12856
684.5	0.098352	0.11546
685	0.085735	0.098208
685.5	0.07769	0.095513
686	0.072057	0.092671
686.5	0.072145	0.080396
687	0.091807	0.091579
687.5	0.10686	0.10675
688	0.095119	0.070809
688.5	0.074969	0.040319
689	0.064512	0.043798
689.5	0.069121	0.065822
690	0.1044	0.079433
690.5	0.11244	0.075082
691	0.087622	0.048594
691.5	0.080129	0.0294
692	0.076447	0.035884
692.5	0.075751	0.056495
693	0.082139	0.074027
693.5	0.066955	0.088119
694	0.057398	0.10131
694.5	0.066833	0.1063
695	0.080847	0.080359
695.5	0.091576	0.07005
696	0.10337	0.069945
696.5	0.10606	0.059393
697	0.090259	0.043638
697.5	0.072508	0.036559
698	0.079451	0.045651
698.5	0.083158	0.06716
699	0.074767	0.077131
699.5	0.061279	0.075378
700	0.059304	0.069191
700.5	0.051862	0.043732
701	0.040316	0.02223
701.5	0.058326	0.028291
702	0.080255	0.060387
702.5	0.070789	0.086001
703	0.045867	0.063554
703.5	0.043125	0.042141
704	0.053797	0.06074
704.5	0.057874	0.080983
705	0.063189	0.080769
705.5	0.062925	0.090722
706	0.048322	0.098129
706.5	0.03618	0.074927
707	0.035981	0.064414
707.5	0.040883	0.063806
708	0.05725	0.074864
708.5	0.068668	0.087352
709	0.05703	0.078495
709.5	0.050023	0.070493
710	0.064312	0.087563
710.5	0.082033	0.097978
711	0.098887	0.091848
711.5	0.10395	0.090642
712	0.1117	0.080789
712.5	0.11064	0.050905
713	0.10155	0.030599
713.5	0.088272	0.038866
714	0.071703	0.055937
714.5	0.058899	0.06671
715	0.057002	0.07742
715.5	0.059351	0.097579
716	0.05381	0.097135
716.5	0.068416	0.080974
717	0.079907	0.062896
717.5	0.081461	0.056652
718	0.077647	0.050342
718.5	0.082526	0.056141
719	0.067315	0.072603
719.5	0.05133	0.075548
720	0.05734	0.073616
720.5	0.062037	0.072541
721	0.065765	0.068931
721.5	0.058216	0.062788
722	0.063467	0.05682
722.5	0.08044	0.047158
723	0.095462	0.044763
723.5	0.087051	0.045898
724	0.084715	0.053346
724.5	0.088673	0.064551
725	0.086524	0.065819
725.5	0.084067	0.062772
726	0.066353	0.056322
726.5	0.054833	0.048349
727	0.055104	0.060242
727.5	0.050883	0.088418
728	0.06968	0.091652
728.5	0.094503	0.082714
729	0.091288	0.08699
729.5	0.073458	0.076981
730	0.061641	0.062706
730.5	0.077025	0.08666
731	0.093375	0.10924
731.5	0.10701	0.08157
732	0.10535	0.060536
732.5	0.070313	0.056739
733	0.044751	0.064449
733.5	0.042299	0.078928
734	0.060652	0.091151
734.5	0.091593	0.084839
735	0.10597	0.090995
735.5	0.092237	0.092425
736	0.082275	0.068634
736.5	0.091714	0.057722
737	0.087276	0.049411
737.5	0.064267	0.049271
738	0.046556	0.06833
738.5	0.036287	0.064589
739	0.045614	0.062985
739.5	0.055897	0.079531
740	0.045643	0.087559
740.5	0.047748	0.091403
741	0.053314	0.091042
741.5	0.043438	0.080862
742	0.039621	0.056955
742.5	0.059917	0.06942
743	0.074225	0.11053
743.5	0.071407	0.13199
744	0.081024	0.12505
744.5	0.095149	0.092088
745	0.083847	0.066145
745.5	0.058951	0.054949
746	0.047822	0.048143
746.5	0.052433	0.050589
747	0.066162	0.065724
747.5	0.066124	0.08961
748	0.055129	0.10843
748.5	0.068283	0.10348
749	0.081504	0.071896
749.5	0.066513	0.039158
750	0.056273	0.028104
750.5	0.056169	0.036898
751	0.064641	0.054762
751.5	0.052856	0.067317
752	0.040227	0.071101
752.5	0.044369	0.063721
753	0.034649	0.043925
753.5	0.031129	0.036059
754	0.040207	0.052288
754.5	0.047803	0.074756
755	0.050012	0.08703
755.5	0.048911	0.097409
756	0.057064	0.093927
756.5	0.061257	0.084345
757	0.046452	0.092015
757.5	0.045164	0.065701
758	0.066347	0.044546
758.5	0.072877	0.05893
759	0.057375	0.080746
759.5	0.042009	0.072017
760	0.032778	0.052198
760.5	0.035448	0.068083
761	0.054866	0.095509
761.5	0.062778	0.094464
762	0.054765	0.074826
762.5	0.067052	0.052985
763	0.078634	0.050353
763.5	0.064827	0.059352
764	0.072949	0.047001
764.5	0.087907	0.045815
765	0.05762	0.069463
765.5	0.039409	0.082776
766	0.053685	0.057071
766.5	0.053134	0.04267
767	0.036791	0.048
767.5	0.03486	0.040652
768	0.048173	0.046756
768.5	0.067616	0.06461
769	0.082563	0.069865
769.5	0.095008	0.066824
770	0.095523	0.047927
770.5	0.089933	0.050072
771	0.066698	0.0614
771.5	0.041236	0.051166
772	0.026309	0.036352
772.5	0.028535	0.048881
773	0.043182	0.071253
773.5	0.050606	0.064661
774	0.052058	0.057838
774.5	0.046066	0.066039
775	0.048779	0.055927
775.5	0.056766	0.039971
776	0.060293	0.038977
776.5	0.071602	0.034275
777	0.078295	0.048605
777.5	0.057804	0.076986
778	0.05273	0.07123
778.5	0.063136	0.050123
779	0.055101	0.072868
779.5	0.052764	0.097171
780	0.061557	0.071103
780.5	0.057272	0.047672
781	0.032849	0.055689
781.5	0.027573	0.067573
782	0.051558	0.061421
782.5	0.077808	0.043364
783	0.086376	0.030844
783.5	0.074688	0.041382
784	0.046423	0.052037
784.5	0.031165	0.039209
785	0.032529	0.035744
785.5	0.040705	0.059882
786	0.042799	0.08137
786.5	0.04329	0.070925
787	0.04933	0.050828
787.5	0.056327	0.04422
788	0.065755	0.055249
788.5	0.071599	0.077932
789	0.060536	0.075934
789.5	0.050504	0.061058
790	0.054286	0.06621
790.5	0.053507	0.0513
791	0.061768	0.032011
791.5	0.078926	0.027512
792	0.07828	0.034913
792.5	0.059466	0.060145
793	0.04965	0.069883
793.5	0.045727	0.05229
794	0.061426	0.041157
794.5	0.085261	0.045977
795	0.083216	0.047782
795.5	0.071795	0.045152
796	0.081488	0.036211
796.5	0.098818	0.039298
797	0.097841	0.05644
797.5	0.084524	0.062509
798	0.055691	0.04379
798.5	0.036706	0.041186
799	0.034797	0.053868
799.5	0.047839	0.045605
800	0.054717	0.045543
800.5	0.057201	0.063256
801	0.070463	0.075414
801.5	0.073852	0.061461
802	0.078096	0.046855
802.5	0.076491	0.052096
803	0.060198	0.060971
803.5	0.043908	0.08065
804	0.047154	0.076875
804.5	0.058491	0.045549
805	0.058283	0.03006
805.5	0.059754	0.032485
806	0.066785	0.043076
806.5	0.039424	0.057629
807	0.020197	0.071196
807.5	0.026523	0.08354
808	0.050753	0.087635
808.5	0.066211	0.069512
809	0.051701	0.05771
809.5	0.041781	0.051187
810	0.04199	0.030842
810.5	0.037664	0.015561
811	0.044545	0.022286
811.5	0.056403	0.046965
812	0.056033	0.068546
812.5	0.058998	0.064337
813	0.055647	0.054405
813.5	0.047456	0.062377
814	0.048931	0.083327
814.5	0.039622	0.106
815	0.03686	0.089465
815.5	0.037417	0.054067
816	0.033943	0.048092
816.5	0.03228	0.071502
817	0.027078	0.077516
817.5	0.020118	0.051675
818	0.028322	0.046429
818.5	0.0533	0.072521
819	0.064514	0.086423
819.5	0.044902	0.057943
820	0.031807	0.038988
820.5	0.042693	0.04825
821	0.052124	0.067568
821.5	0.049883	0.076022
822	0.040655	0.058406
822.5	0.030079	0.047444
823	0.029869	0.048387
823.5	0.026755	0.045527
824	0.02138	0.042395
824.5	0.021051	0.050145
825	0.032981	0.059735
825.5	0.04212	0.070258
826	0.043772	0.066708
826.5	0.049043	0.048661
827	0.044743	0.03641
827.5	0.033182	0.054809
828	0.030609	0.086062
828.5	0.037851	0.085287
829	0.040875	0.060203
829.5	0.054387	0.055691
830	0.064944	0.058977
830.5	0.051079	0.051627
831	0.033182	0.057044
831.5	0.021128	0.058817
832	0.022366	0.054699
832.5	0.028231	0.062013
833	0.030864	0.070645
833.5	0.03925	0.066474
834	0.064518	0.057412
834.5	0.088096	0.060491
835	0.061702	0.051073
835.5	0.045248	0.046984
836	0.052948	0.050459
836.5	0.046557	0.044249
837	0.040073	0.050544
837.5	0.048469	0.052843
838	0.062041	0.052399
838.5	0.088269	0.049397
839	0.09628	0.041777
839.5	0.076289	0.039277
840	0.0639	0.043879
840.5	0.063454	0.047079
841	0.063557	0.049613
841.5	0.073021	0.050982
842	0.071549	0.052295
842.5	0.053036	0.037839
843	0.038471	0.031556
843.5	0.032131	0.042193
844	0.03611	0.040935
844.5	0.036966	0.040236
845	0.029665	0.050962
845.5	0.035136	0.053327
846	0.056593	0.050043
846.5	0.069216	0.04265
847	0.074694	0.040373
847.5	0.085698	0.037585
848	0.088291	0.045084
848.5	0.075676	0.063698
849	0.067853	0.077474
849.5	0.063054	0.073323
850	0.062767	0.081074
850.5	0.059338	0.070408
851	0.050959	0.034592
851.5	0.041855	0.021075
852	0.046538	0.031408
852.5	0.061512	0.043954
853	0.073456	0.052513
853.5	0.071755	0.055632
854	0.064878	0.056592
854.5	0.059084	0.06209
855	0.063961	0.065245
855.5	0.060697	0.051243
856	0.048563	0.038655
856.5	0.042154	0.036523
857	0.038317	0.043888
857.5	0.02929	0.053414
858	0.02749	0.059378
858.5	0.036582	0.053276
859	0.048477	0.051408
859.5	0.040226	0.042537
860	0.033765	0.041911
860.5	0.040695	0.03921
861	0.057501	0.0388
861.5	0.068847	0.042585
862	0.06376	0.032311
862.5	0.063835	0.03006
863	0.053761	0.048043
863.5	0.045944	0.069579
864	0.051635	0.052345
864.5	0.054026	0.025616
865	0.056621	0.031117
865.5	0.067223	0.050128
866	0.066703	0.055433
866.5	0.05231	0.055296
867	0.050457	0.048924
867.5	0.049323	0.029552
868	0.048072	0.018915
868.5	0.057025	0.026131
869	0.059317	0.042475
869.5	0.058919	0.052746
870	0.050538	0.052496
870.5	0.04268	0.052928
871	0.049215	0.040287
871.5	0.048712	0.0248
872	0.040767	0.029182
872.5	0.041033	0.037882
873	0.049888	0.031213
873.5	0.0622	0.037266
874	0.058721	0.057943
874.5	0.031583	0.057963
875	0.020358	0.049088
875.5	0.037701	0.046245
876	0.057942	0.057758
876.5	0.059972	0.072543
877	0.060008	0.064517
877.5	0.046552	0.045504
878	0.033917	0.030316
878.5	0.043409	0.027259
879	0.049231	0.039705
879.5	0.041262	0.045052
880	0.046503	0.043299
880.5	0.058712	0.04625
881	0.061195	0.043627
881.5	0.062808	0.053487
882	0.052416	0.057633
882.5	0.04868	0.044205
883	0.04985	0.040302
883.5	0.042948	0.040752
884	0.042954	0.032737
884.5	0.045335	0.028949
885	0.044007	0.040281
885.5	0.042505	0.048837
886	0.036709	0.046925
886.5	0.034963	0.049696
887	0.032691	0.055235
887.5	0.040539	0.070829
888	0.047345	0.079346
888.5	0.040296	0.074552
889	0.041212	0.065707
889.5	0.040283	0.052116
890	0.04054	0.03111
890.5	0.044635	0.024772
891	0.045663	0.034757
891.5	0.03715	0.055974
892	0.030286	0.073845
892.5	0.038265	0.059739
893	0.048468	0.040788
893.5	0.054274	0.03133
894	0.04962	0.038636
894.5	0.043353	0.046996
895	0.039311	0.05068
895.5	0.033329	0.0644
896	0.037684	0.069082
896.5	0.049582	0.055034
897	0.052227	0.046853
897.5	0.04959	0.04911
898	0.04752	0.058751
898.5	0.042505	0.065246
899	0.045326	0.066592
899.5	0.057244	0.061606
900	0.06093	0.056942
900.5	0.068204	0.049038
901	0.062332	0.046702
901.5	0.039853	0.048767
902	0.025217	0.052941
902.5	0.025998	0.064091
903	0.024987	0.077085
903.5	0.024785	0.066373
904	0.033952	0.046702
904.5	0.040493	0.051075
905	0.032813	0.056065
905.5	0.021981	0.059238
906	0.0215	0.062178
906.5	0.027268	0.044952
907	0.036334	0.026458
907.5	0.04951	0.021633
908	0.060421	0.033539
908.5	0.058775	0.051991
909	0.053804	0.048191
909.5	0.054698	0.034516
910	0.053916	0.034414
910.5	0.054405	0.049103
911	0.048947	0.064781
911.5	0.048889	0.068085
912	0.053047	0.050625
912.5	0.05503	0.041359
913	0.06067	0.037071
913.5	0.062363	0.03385
914	0.052485	0.043788
914.5	0.046199	0.050421
915	0.04952	0.04237
915.5	0.048626	0.042186
916	0.044188	0.047251
916.5	0.036962	0.038701
917	0.041331	0.039443
917.5	0.058754	0.054116
918	0.06228	0.051779
918.5	0.055263	0.049613
919	0.052554	0.06306
919.5	0.058143	0.056344
920	0.062052	0.054397
920.5	0.044627	0.059512
921	0.040896	0.05276
921.5	0.041636	0.036411
922	0.040416	0.032727
922.5	0.040047	0.039174
923	0.04189	0.044779
923.5	0.042767	0.055917
924	0.035053	0.063616
924.5	0.036508	0.066361
925	0.049793	0.057315
925.5	0.047882	0.055216
926	0.041604	0.063664
926.5	0.059666	0.054056
927	0.071893	0.039857
927.5	0.051001	0.0363
928	0.032812	0.033617
928.5	0.033942	0.033885
929	0.034346	0.030351
929.5	0.032636	0.031033
930	0.035199	0.038635
930.5	0.034081	0.039074
931	0.038863	0.042681
931.5	0.038612	0.047824
932	0.041423	0.043468
932.5	0.050364	0.027457
933	0.046391	0.029356
933.5	0.034543	0.043521
934	0.045647	0.039917
934.5	0.058509	0.031561
935	0.05976	0.035933
935.5	0.077006	0.037665
936	0.088847	0.03273
936.5	0.073322	0.031585
937	0.05459	0.03354
937.5	0.056768	0.03539
938	0.041509	0.039799
938.5	0.032109	0.031214
939	0.041231	0.022227
939.5	0.045517	0.025064
940	0.047532	0.030956
940.5	0.049044	0.036678
941	0.049043	0.041401
941.5	0.044786	0.029675
942	0.039557	0.035071
942.5	0.035389	0.053498
943	0.04703	0.05333
943.5	0.06579	0.04936
944	0.053457	0.048515
944.5	0.029574	0.039463
945	0.033305	0.031879
945.5	0.047893	0.031723
946	0.048059	0.042219
946.5	0.043723	0.068532
947	0.043398	0.070819
947.5	0.039105	0.049876
948	0.036427	0.043481
948.5	0.048638	0.049315
949	0.050927	0.044858
949.5	0.043553	0.036242
950	0.038118	0.039333
950.5	0.05329	0.05307
951	0.068616	0.059838
951.5	0.051827	0.04688
952	0.031138	0.042072
952.5	0.030762	0.045986
953	0.031337	0.050603
953.5	0.029289	0.046602
954	0.039218	0.045021
954.5	0.041666	0.042083
955	0.04849	0.045377
955.5	0.059081	0.049233
956	0.047584	0.047507
956.5	0.040363	0.06116
957	0.038356	0.06738
957.5	0.05203	0.054639
958	0.068661	0.058897
958.5	0.062963	0.071575
959	0.054945	0.077115
959.5	0.044322	0.071215
960	0.043586	0.06531
960.5	0.060915	0.047318
961	0.070509	0.037221
961.5	0.068124	0.041895
962	0.043672	0.051165
962.5	0.029049	0.043276
963	0.033996	0.02485
963.5	0.039188	0.019708
964	0.037417	0.025102
964.5	0.031426	0.031745
965	0.031251	0.041477
965.5	0.036243	0.049803
966	0.038115	0.048545
966.5	0.03449	0.046594
967	0.041586	0.054836
967.5	0.04851	0.053732
968	0.049291	0.037179
968.5	0.050582	0.031359
969	0.043472	0.043848
969.5	0.036836	0.06323
970	0.045208	0.070338
970.5	0.055154	0.061144
971	0.055512	0.052637
971.5	0.048165	0.061892
972	0.037018	0.063595
972.5	0.02973	0.053943
973	0.025837	0.049914
973.5	0.026336	0.046601
974	0.038021	0.05298
974.5	0.047937	0.059086
975	0.044228	0.061967
975.5	0.040329	0.054531
976	0.043875	0.041759
976.5	0.038234	0.0302
977	0.031134	0.028441
977.5	0.030813	0.030729
978	0.037902	0.037512
978.5	0.042031	0.050789
979	0.042467	0.064568
979.5	0.043921	0.060647
980	0.055401	0.056019
980.5	0.051173	0.047047
981	0.035515	0.03512
981.5	0.03716	0.034006
982	0.049863	0.043065
982.5	0.046391	0.033675
983	0.031578	0.020749
983.5	0.022078	0.026476
984	0.023215	0.037802
984.5	0.027302	0.040197
985	0.041164	0.034957
985.5	0.056422	0.046498
986	0.043578	0.050931
986.5	0.023044	0.049767
987	0.022583	0.06078
987.5	0.033799	0.044395
988	0.033631	0.033509
988.5	0.037208	0.049162
989	0.036559	0.053447
989.5	0.033706	0.04557
990	0.033757	0.04862
990.5	0.034321	0.053352
991	0.037905	0.05075
991.5	0.035305	0.042571
992	0.031541	0.043162
992.5	0.04337	0.044372
993	0.055555	0.039952
993.5	0.061541	0.035868
994	0.06443	0.04653
994.5	0.055948	0.058724
995	0.058554	0.046079
995.5	0.063335	0.032426
996	0.04771	0.046138
996.5	0.042857	0.05886
997	0.058525	0.052352
997.5	0.058139	0.051217
998	0.042994	0.052791
998.5	0.040085	0.0337
999	0.039774	0.017383
999.5	0.029066	0.011768
-1000	0.024345	0.011171
-999.5	0.029066	0.011768
-999	0.039774	0.017383
-998.5	0.040085	0.0337
-998	0.042994	0.052791
-997.5	0.058139	0.051217
-997	0.058525	0.052352
-996.5	0.042857	0.05886
-996	0.04771	0.046138
-995.5	0.063335	0.032426
-995	0.058554	0.046079
-994.5	0.055948	0.058724
-994	0.06443	0.04653
-993.5	0.061541	0.035868
-993	0.055555	0.039952
-992.5	0.04337	0.044372
-992	0.031541	0.043162
-991.5	0.035305	0.042571
-991	0.037905	0.05075
-990.5	0.034321	0.053352
-990	0.033757	0.04862
-989.5	0.033706	0.04557
-989	0.036559	0.053447
-988.5	0.037208	0.049162
-988	0.033631	0.033509
-987.5	0.033799	0.044395
-987	0.022583	0.06078
-986.5	0.023044	0.049767
-986	0.043578	0.050931
-985.5	0.056422	0.046498
-985	0.041164	0.034957
-984.5	0.027302	0.040197
-984	0.023215	0.037802
-983.5	0.022078	0.026476
-983	0.031578	0.020749
-982.5	0.046391	0.033675
-982	0.049863	0.043065
-981.5	0.03716	0.034006
-981	0.035515	0.03512
-980.5	0.051173	0.047047
-980	0.055401	0.056019
-979.5	0.043921	0.060647
-979	0.042467	0.064568
-978.5	0.042031	0.050789
-978	0.037902	0.037512
-977.5	0.030813	0.030729
-977	0.031134	0.028441
-976.5	0.038234	0.0302
-976	0.043875	0.041759
-975.5	0.040329	0.054531
-975	0.044228	0.061967
-974.5	0.047937	0.059086
-974	0.038021	0.05298
-973.5	0.026336	0.046601
-973	0.025837	0.049914
-972.5	0.02973	0.053943
-972	0.037018	0.063595
-971.5	0.048165	0.061892
-971	0.055512	0.052637
-970.5	0.055154	0.061144
-970	0.045208	0.070338
-969.5	0.036836	0.06323
-969	0.043472	0.043848
-968.5	0.050582	0.031359
-968	0.049291	0.037179
-967.5	0.04851	0.053732
-967	0.041586	0.054836
-966.5	0.03449	0.046594
-966	0.038115	0.048545
-965.5	0.036243	0.049803
-965	0.031251	0.041477
-964.5	0.031426	0.031745
-964	0.037417	0.025102
-963.5	0.039188	0.019708
-963	0.033996	0.02485
-962.5	0.029049	0.043276
-962	0.043672	0.051165
-961.5	0.068124	0.041895
-961	0.070509	0.037221
-960.5	0.060915	0.047318
-960	0.043586	0.06531
-959.5	0.044322	0.071215
-959	0.054945	0.077115
-958.5	0.062963	0.071575
-958	0.068661	0.058897
-957.5	0.05203	0.054639
-957	0.038356	0.06738
-956.5	0.040363	0.06116
-956	0.047584	0.047507
-955.5	0.059081	0.049233
-955	0.04849	0.045377
-954.5	0.041666	0.042083
-954	0.039218	0.045021
-953.5	0.029289	0.046602
-953	0.031337	0.050603
-952.5	0.030762	0.045986
-952	0.031138	0.042072
-951.5	0.051827	0.04688
-951	0.068616	0.059838
-950.5	0.05329	0.05307
-950	0.038118	0.039333
-949.5	0.043553	0.036242
-949	0.050927	0.044858
-948.5	0.048638	0.049315
-948	0.036427	0.043481
-947.5	0.039105	0.049876
-947	0.043398	0.070819
-946.5	0.043723	0.068532
-946	0.048059	0.042219
-945.5	0.047893	0.031723
-945	0.033305	0.031879
-944.5	0.029574	0.039463
-944	0.053457	0.048515
-943.5	0.06579	0.04936
-943	0.04703	0.05333
-942.5	0.035389	0.053498
-942	0.039557	0.035071
-941.5	0.044786	0.029675
-941	0.049043	0.041401
-940.5	0.049044	0.036678
-940	0.047532	0.030956
-939.5	0.045517	0.025064
-939	0.041231	0.022227
-938.5	0.032109	0.031214
-938	0.041509	0.039799
-937.5	0.056768	0.03539
-937	0.05459	0.03354
-936.5	0.073322	0.031585
-936	0.088847	0.03273
-935.5	0.077006	0.037665
-935	0.05976	0.035933
-934.5	0.058509	0.031561
-934	0.045647	0.039917
-933.5	0.034543	0.043521
-933	0.046391	0.029356
-932.5	0.050364	0.027457
-932	0.041423	0.043468
-931.5	0.038612	0.047824
-931	0.038863	0.042681
-930.5	0.034081	0.039074
-930	0.035199	0.038635
-929.5	0.032636	0.031033
-929	0.034346	0.030351
